0,104,552
1,95,552
2,95,549
3,100,548
4,83,550
5,101,552
6,109,554
7,107,558
8,99,551
9,98,555
10,94,555
11,108,537
12,92,552
13,98,554
14,110,559
15,108,548
16,85,553
17,89,563
18,89,566
19,97,561
20,95,564
21,97,546
22,92,549
23,86,561
24,105,558
25,91,552
26,98,549
27,99,545
28,95,546
29,96,536
30,103,548
31,92,566
32,97,568
33,88,561
34,101,562
35,102,565
36,98,549
37,98,556
38,99,559
39,97,552
40,95,551
41,102,553
42,105,573
43,94,554
44,95,571
45,95,561
46,96,573
47,101,567
48,100,557
49,93,573
50,98,566
51,97,569
52,90,555
53,96,574
54,104,559
55,89,563
56,97,577
57,92,577
58,97,522
59,88,551
60,92,551
61,93,554
62,92,548
63,95,564
64,93,568
65,94,554
66,92,581
67,95,551
68,96,551
69,97,551
70,96,540
71,92,526
72,91,526
73,90,548
74,95,555
75,99,525
76,94,540
77,100,531
78,96,531
79,101,517
80,95,517
81,98,517
82,89,560
83,95,560
84,98,529
85,95,535
86,100,535
87,90,537
88,95,560
89,88,543
90,99,531
91,93,526
92,96,540
93,92,525
94,96,553
95,77,553
96,97,553
97,95,554
98,92,521
99,93,534
100,103,534
101,102,529
102,101,529
103,75,562
104,92,562
105,96,562
106,96,562
107,81,81
108,89,562
109,97,562
110,98,562
111,100,562
112,90,562
113,90,562
114,97,562
115,97,562
116,88,562
117,88,569
118,74,569
119,94,569
120,93,552
121,88,554
122,95,566
123,102,545
124,75,551
125,68,563
126,92,530
127,96,547
128,80,547
129,94,94
130,94,547
131,102,547
132,95,574
133,92,574
134,92,553
135,96,550
136,102,550
137,92,550
138,97,550
139,90,550
140,53,550
141,78,544
142,57,544
143,81,544
144,82,565
145,86,565
146,57,565
147,82,565
148,84,565
149,83,565
150,79,565
151,84,565
152,78,565
153,86,565
154,90,564
155,90,564
156,105,564
157,104,564
158,99,564
159,102,564
160,91,564
161,98,564
162,97,564
163,98,564
164,91,564
165,86,564
166,93,564
167,100,564
168,92,564
169,98,564
170,91,564
171,89,89
172,95,564
173,97,564
174,91,564
175,90,564
176,90,564
177,96,564
178,89,564
179,85,564
180,96,564
181,96,564
182,85,564
183,93,564
184,89,564
185,94,564
186,97,564
187,83,564
188,93,564
189,82,564
190,75,564
191,83,564
192,78,564
193,88,564
194,75,556
195,89,554
196,88,554
197,76,554
198,88,554
199,95,548
200,85,563
201,91,552
202,79,544
203,80,544
204,88,544
205,76,544
206,86,527
207,79,535
208,89,538
209,91,538
210,92,538
211,96,554
212,88,554
213,97,554
214,87,554
215,91,554
216,80,554
217,94,554
218,95,554
219,87,554
220,90,554
221,92,554
222,85,554
223,87,554
224,83,554
225,85,554
226,84,554
227,86,554
228,91,544
229,86,544
230,80,548
231,94,567
232,88,567
233,79,567
234,88,558
235,76,558
236,83,558
237,80,558
238,91,550
239,92,543
240,83,543
241,88,545
242,98,545
243,93,545
244,86,545
245,90,545
246,95,545
247,96,555
248,94,555
249,101,555
250,100,555
251,96,555
252,87,555
253,84,555
254,94,552
255,98,552
256,95,552
257,92,567
258,104,567
259,100,567
260,97,567
261,109,567
262,97,567
263,103,567
264,96,567
265,94,567
266,100,567
267,90,567
268,93,567
269,90,567
270,96,567
271,111,567
272,102,567
273,113,567
274,88,567
275,105,567
276,113,567
277,106,567
278,102,567
279,88,567
280,100,526
281,96,526
