0,35,136
1,38,136
2,42,141
3,36,135
4,40,137
5,36,137
6,36,137
7,35,137
8,38,136
9,37,136
10,37,136
11,35,138
12,37,137
13,38,137
14,38,135
15,35,138
16,40,138
17,39,136
18,39,135
19,37,134
20,38,135
21,38,138
22,39,138
23,39,136
24,39,134
25,39,137
26,38,138
27,37,137
28,39,137
29,37,140
30,38,137
31,39,138
32,39,135
33,40,135
34,38,138
35,39,137
36,39,138
37,39,137
38,39,136
39,39,139
40,39,138
41,38,138
42,37,139
43,39,137
44,39,137
45,39,138
46,39,137
47,39,137
48,39,138
49,40,136
50,39,136
51,39,137
52,40,138
53,39,136
54,38,138
55,40,137
56,40,136
57,40,135
58,39,143
59,40,138
60,40,138
61,40,139
62,39,139
63,40,137
64,41,136
65,41,139
66,40,137
67,40,138
68,39,138
69,40,138
70,39,141
71,41,142
72,40,142
73,40,140
74,38,138
75,39,142
76,40,142
77,38,142
78,39,142
79,38,143
80,39,143
81,40,143
82,40,137
83,39,137
84,39,142
85,40,142
86,40,142
87,40,141
88,40,135
89,41,141
90,40,141
91,40,141
92,40,141
93,40,142
94,41,138
95,41,138
96,40,138
97,41,136
98,40,143
99,41,141
100,39,141
101,40,140
102,39,140
103,41,134
104,41,134
105,41,134
106,41,134
107,41,138
108,40,134
109,41,134
110,40,134
111,41,134
112,41,134
113,41,134
114,40,134
115,40,134
116,41,134
117,47,138
118,41,132
119,41,132
120,41,137
121,40,140
122,42,133
123,40,143
124,42,142
125,43,136
126,42,143
127,41,139
128,41,139
129,41,138
130,41,139
131,40,139
132,41,139
133,42,139
134,41,137
135,41,137
136,40,137
137,41,137
138,40,137
139,41,137
140,44,137
141,42,141
142,43,141
143,40,141
144,41,143
145,41,143
146,44,143
147,40,143
148,42,143
149,43,143
150,42,143
151,42,143
152,41,143
153,42,143
154,40,144
155,40,144
156,38,144
157,39,144
158,40,144
159,40,144
160,42,144
161,41,144
162,41,144
163,41,144
164,43,144
165,43,144
166,41,144
167,41,144
168,42,144
169,40,144
170,43,144
171,43,136
172,42,144
173,41,144
174,42,144
175,42,144
176,42,144
177,42,144
178,43,144
179,44,144
180,42,144
181,42,144
182,43,144
183,42,144
184,42,144
185,42,144
186,42,144
187,43,144
188,42,144
189,44,144
190,44,144
191,44,144
192,43,144
193,42,144
194,44,139
195,42,138
196,41,138
197,45,138
198,42,138
199,39,139
200,43,138
201,39,136
202,43,138
203,44,138
204,40,138
205,46,138
206,41,142
207,42,143
208,38,140
209,41,140
210,41,140
211,40,136
212,42,136
213,40,136
214,43,136
215,41,136
216,46,136
217,38,136
218,39,136
219,40,136
220,41,136
221,40,136
222,42,136
223,41,136
224,42,136
225,42,136
226,41,136
227,41,136
228,40,136
229,41,136
230,42,136
231,41,135
232,41,135
233,44,135
234,41,137
235,40,137
236,41,137
237,42,137
238,41,135
239,41,137
240,41,137
241,41,134
242,39,134
243,39,134
244,38,134
245,41,134
246,39,134
247,39,136
248,38,136
249,40,136
250,40,136
251,39,136
252,41,136
253,41,136
254,40,134
255,39,134
256,39,134
257,39,137
258,38,137
259,39,137
260,39,137
261,37,137
